food_id,food_name_original,food_name_normalized,source,source_url,category_original,category_normalized,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg,edible_portion_percent,unit_basis,scraped_at,cleaned_at,missing_nutrient_count,completeness_score,notes
myfcd_0172,"DESSERT, HONEYCOMB CAKE (KEK GULA HANGUS)","dessert, honeycomb cake (kek gula hangus)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212086/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0173,"DESSERT, LAYER CAKE (KEK LAPIS SARAWAK)","dessert, layer cake (kek lapis sarawak)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212087/0/20/0/0/0,Wheat flour based,wheat flour based,19.51,429.0367,8.2833,25.57,41.4433,4.1133,1.08,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0174,"PASTRY, DANISH","pastry, danish",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212088/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0175,"PASTRY, PUFF, APPLE FILLING","pastry, puff, apple filling",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212089/0/20/0/0/0,Wheat flour based,wheat flour based,20.4467,392.3233,5.4567,17.99,52.1467,2.97,0.99,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0176,"PASTRY, PUFF, CHOCOLATE FILLING","pastry, puff, chocolate filling",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212090/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0177,"TRADITIONAL MALAYSIAN KUIH, MINI EGG SPONGE CAKE (BAHULU CERMAI)","traditional malaysian kuih, mini egg sponge cake (bahulu cermai)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212091/0/20/0/0/0,Wheat flour based,wheat flour based,14.4433,359.0633,8.8867,5.6767,68.1067,2.0267,0.86,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0178,"DESSERT, MOON CAKES PURE LOTUS","dessert, moon cakes pure lotus",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212092/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0179,Koleh Kacang,koleh kacang,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R213004/0/20/0/0/0,Legume based,legume based,53.9,,4.65,6.65,,10.5314,,,84.9238,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,
myfcd_0180,"TRADITIONAL MALAYSIAN KUIH, FLOUR AND GHEE SUGAR BASED, SPHERE-SHAPED SWEETS (LADDU)","traditional malaysian kuih, flour and ghee sugar based, sphere-shaped sweets (laddu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R213007/0/20/0/0/0,Legume based,legume based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0181,"TRADITIONAL MALAYSIAN KUIH, GLUTINOUS RICE BALLS IN COCONUT MILK (BADAK BERENDAM)","traditional malaysian kuih, glutinous rice balls in coconut milk (badak berendam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214002/0/20/0/0/0,Glutinous rice based,glutinous rice based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0182,"TRADITIONAL MALAYSIAN KUIH, GLUTINOUS RICE FLOUR AND COCONUT MILK BASED, BOILED PALM SUGAR TOFFEE-LIKE SWEET (DODOL)","traditional malaysian kuih, glutinous rice flour and coconut milk based, boiled palm sugar toffee-like sweet (dodol)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214006/0/20/0/0/0,Glutinous rice based,glutinous rice based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0183,"TRADITIONAL MALAYSIAN KUIH, SESAME BALLS (KUIH BOM)","traditional malaysian kuih, sesame balls (kuih bom)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214010/0/20/0/0/0,Glutinous rice based,glutinous rice based,22.0153,335.3433,6.5433,11.59,51.2133,7.38,1.2567,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0184,"TRADITIONAL MALAYSIAN KUIH, SWEET BLACK GLUTINOUS RICE DUMPLING STUFFED WITH GRATED COCONUT FILLING (KUIH KOCI PULUT HITAM)","traditional malaysian kuih, sweet black glutinous rice dumpling stuffed with grated coconut filling (kuih koci pulut hitam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214016/0/20/0/0/0,Glutinous rice based,glutinous rice based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0185,"TRADITIONAL MALAYSIAN KUIH, SWEET FERMENTED GLUTINOUS RICE (TAPAI PULUT)","traditional malaysian kuih, sweet fermented glutinous rice (tapai pulut)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214032/0/20/0/0/0,Glutinous rice based,glutinous rice based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0186,"TRADITIONAL MALAYSIAN KUIH, GLUTINUOS RICE FLOUR BASED STUFFED WITH GRATED COCONUT COATED WITH MUNG BEAN POWDER (KUIH TEPUNG GOMAK)","traditional malaysian kuih, glutinuos rice flour based stuffed with grated coconut coated with mung bean powder (kuih tepung gomak)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214034/0/20/0/0/0,Glutinous rice based,glutinous rice based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0187,Cakar Ayam,cakar ayam,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R215003/0/20/0/0/0,Tuber based,tuber based,6.405,,1.0,17.05,,9.1488,,,66.8311,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,
myfcd_0188,Keledek Goreng,keledek goreng,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R215004/0/20/0/0/0,Tuber based,tuber based,47.85,,1.9,10.45,,6.5351,,,47.3451,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,
myfcd_0189,Samosa,samosa,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R216012/0/20/0/0/0,Vegetables and fruits based,vegetables and fruits based,36.05,,5.4,17.5,,31.3147,,,70.2386,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,
myfcd_0190,"DESSERT, COCONUT MILK BASED, SWEET POTATOES AND TARO IN COCONUT MILK (BUBUR CHA CHA)","dessert, coconut milk based, sweet potatoes and taro in coconut milk (bubur cha cha)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217005/0/20/0/0/0,Porridge and <i>pengat</i>,porridge and ipengat/i,33.8003,309.0475,2.54,5.61,65.89,2.5833,0.9467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0191,"DESSERT, CORN IN SWEETENED COCONUT MILK (BUBUR JAGUNG)","dessert, corn in sweetened coconut milk (bubur jagung)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217007/0/20/0/0/0,Porridge and <i>pengat</i>,porridge and ipengat/i,47.451,213.3333,2.6233,4.2433,41.1633,3.2933,1.2267,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0192,"DESSERT, BLACK GLUTINOUS RICE PORRIDGE (BUBUR PULUT HITAM)","dessert, black glutinous rice porridge (bubur pulut hitam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217021/0/20/0/0/0,Porridge and <i>pengat</i>,porridge and ipengat/i,44.835,271.7125,2.5767,4.17,58.9575,2.3767,0.7633,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0193,"DESSERT, SAGO PORRIDGE (BUBUR SAGU)","dessert, sago porridge (bubur sagu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217022/0/20/0/0/0,Porridge and <i>pengat</i>,porridge and ipengat/i,44.0077,240.3167,2.8533,4.4667,47.1767,0.92,0.5767,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0194,"DESEERT, COCONUT MILK JELLY (AGAR-AGAR SANTAN)","deseert, coconut milk jelly (agar-agar santan)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218004/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0195,"DESSERT , CARAMEL PUDDING","dessert , caramel pudding",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218007/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0196,"CREAM ROLL, VANILLA FLAVOUR","cream roll, vanilla flavour",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218011/0/20/0/0/0,Miscellaneous,miscellaneous,28.2527,377.2325,6.86,20.7067,54.22,4.1533,1.0667,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0197,"TRADITIONAL MALAYSIAN KUIH, COCONUT CREAM COOKIES (KUIH BANGKIT)","traditional malaysian kuih, coconut cream cookies (kuih bangkit)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218019/0/20/0/0/0,Miscellaneous,miscellaneous,5.8,412.0733,1.54,7.9533,83.5833,0.9333,0.19,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0198,"TRADITIONAL MALAYSIAN KUIH, FLOUR BASED, WITH RED PALM SUGAR  (KUIH CINCIN)","traditional malaysian kuih, flour based, with red palm sugar (kuih cincin)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218023/0/20/0/0/0,Miscellaneous,miscellaneous,1.9167,516.58,5.49,27.3133,62.2,2.58,0.5,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0199,"DESSERT, BREAD PUDDING","dessert, bread pudding",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218036/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0200,"DESSERT, PUDDING, MILK (PUDING SUSU)","dessert, pudding, milk (puding susu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218037/0/20/0/0/0,Miscellaneous,miscellaneous,44.4537,222.5167,2.02,2.9433,46.99,2.9867,0.61,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0201,"DESSERT, BROWNIES, CHOCOLATE","dessert, brownies, chocolate",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218048/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0202,"DESSERT, CHEESE TART","dessert, cheese tart",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218049/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0203,"DESSERT, SHAVED ICE, ABC (AIR BATU CAMPUR/AIS KACANG)","dessert, shaved ice, abc (air batu campur/ais kacang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218050/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0204,"DOUGHNUT, WITH FROSTING/GLAZE (DONUT)","doughnut, with frosting/glaze (donut)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218051/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0205,"DESSERT, SOY MILK CUSTARD (TAUFU-FAH)","dessert, soy milk custard (taufu-fah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218052/0/20/0/0/0,Miscellaneous,miscellaneous,65.8933,135.45,3.3433,0.93,28.4267,0.4233,0.9833,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0206,"RICE, ""DAGANG"" (NASI DAGANG)(COMPLETE SET)","rice, dagang (nasi dagang)(complete set)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221079/0/20/0/0/0,Cereal based,cereal based,55.1433,196.4133,6.6633,6.3333,28.19,1.7333,1.9367,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0207,"RICE, ARAB (NASI ARAB)","rice, arab (nasi arab)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221081/0/20/0/0/0,Cereal based,cereal based,46.4767,222.3533,5.1967,4.2733,40.7767,1.7833,1.4933,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0208,"RICE, BRIYANI (RICE ONLY) (BASMATHI RICE)","rice, briyani (rice only) (basmathi rice)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221083/0/20/0/0/0,Cereal based,cereal based,57.1333,190.4533,2.5933,5.96,31.61,1.2667,1.4367,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0209,"RICE, KERABU (NASI KERABU)(COMPLETE SET)","rice, kerabu (nasi kerabu)(complete set)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221088/0/20/0/0/0,Cereal based,cereal based,47.09,208.9867,4.0033,2.9867,41.5233,2.8233,1.5733,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0210,"RICE, BRIYANI (AYAM)","rice, briyani (ayam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221107/0/20/0/0/0,Cereal based,cereal based,64.3133,158.6567,3.2367,5.3633,24.36,1.27,1.4567,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0211,"RICE, BRIYANI (DAGING)","rice, briyani (daging)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221108/0/20/0/0/0,Cereal based,cereal based,57.6133,194.5667,7.85,8.0733,37.07,1.7833,2.0533,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0212,NASI ARAB SET KHABSYAH (KAMBING),nasi arab set khabsyah (kambing),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221109/0/20/0/0/0,Cereal based,cereal based,56.2633,205.6133,3.59,7.9333,29.9633,0.8,1.45,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0213,NASI ARAB SET MANDY (AYAM),nasi arab set mandy (ayam),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221110/0/20/0/0/0,Cereal based,cereal based,64.9767,147.64,3.7367,3.8425,24.5267,1.1333,1.7833,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0214,"RICE, ""DAGANG"" (NASI DAGANG)(RICE ONLY)","rice, dagang (nasi dagang)(rice only)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221113/0/20/0/0/0,Cereal based,cereal based,54.6433,125.1448,3.2667,1.89,38.2933,0.8,1.1067,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0215,BEEF RENDANG (RENDANG DAGING LEMBU),beef rendang (rendang daging lembu),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222004/0/20/0/0/0,Meat dishes,meat dishes,35.52,360.1,18.7567,23.46,18.4833,2.9333,0.8467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0216,"BEEF, FLOSS (SERUNDING DAGING)","beef, floss (serunding daging)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222008/0/20/0/0/0,Meat dishes,meat dishes,6.8167,434.8533,23.0767,20.2533,40.0667,8.0,1.7867,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0217,CHICKEN CHOP (BELAHAN AYAM TANPA TULANG),chicken chop (belahan ayam tanpa tulang),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222022/0/20/0/0/0,Meat dishes,meat dishes,47.42,263.6567,16.9,15.4967,14.1467,5.5667,0.47,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0218,CHICKEN SATAY (SATAY AYAM),chicken satay (satay ayam),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222029/0/20/0/0/0,Meat dishes,meat dishes,32.876,187.2167,28.3233,11.7733,5.28,34.0333,1.0033,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0219,"ANCHOVY, DRIED, FRIED IN CHILLI (IKAN BILIS SAMBAL)","anchovy, dried, fried in chilli (ikan bilis sambal)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223003/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,22.0333,364.7433,16.2067,21.3833,26.8667,12.11,1.4,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0220,"CATFISH, FRIED IN CHILLI (IKAN KELI GORENG BERLADA)","catfish, fried in chilli (ikan keli goreng berlada)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223015/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,29.2433,424.97,16.2667,31.9567,18.0733,3.4,1.06,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0221,"COCKLES, BOILED (KERANG REBUS)","cockles, boiled (kerang rebus)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223019/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,68.02,135.8233,14.7433,2.1833,14.3,0.7,0.0533,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0222,"CRAB, IN COCONUT MILK (KETAM MASAK LEMAK CILI API)","crab, in coconut milk (ketam masak lemak cili api)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223027/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,76.9067,116.6467,9.69,5.9133,6.1667,1.3,0.0233,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0223,"CUTTLEFISH, DRIED, FRIED IN CHILLI (SAMBAL SOTONG KERING)","cuttlefish, dried, fried in chilli (sambal sotong kering)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223030/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,39.9667,283.44,15.45,16.2933,18.75,8.8333,0.7067,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0224,"STINGRAY, COOKED IN TAMARIND (IKAN PARI MASAK ASAM PEDAS)","stingray, cooked in tamarind (ikan pari masak asam pedas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223080/0/20/0/0/0,Fish and sea-food dishes,fish and sea-food dishes,69.0167,114.9567,21.6833,2.5833,2.565,4.0667,1.4067,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0225,"CABBAGE, FRIED (KOBIS GORENG)","cabbage, fried (kobis goreng)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224014/0/20/0/0/0,Vegetable dishes,vegetable dishes,73.44,159.0967,2.5067,11.6833,10.98,1.3667,0.0233,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0226,KALE WITH SALTED FISH (KAILAN IKAN MASIN),kale with salted fish (kailan ikan masin),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224026/0/20/0/0/0,Vegetable dishes,vegetable dishes,48.9867,287.5267,8.23,20.58,17.3467,4.8,0.0567,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0227,"MIX VEGETABLES, STIR FRIED (SAYUR CAMPUR GORENG)","mix vegetables, stir fried (sayur campur goreng)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224034/0/20/0/0/0,Vegetable dishes,vegetable dishes,66.4667,146.55,4.4,6.39,17.86,4.8533,0.03,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0228,"SPINACH, (BAYAM MASAK AIR)","spinach, (bayam masak air)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224046/0/20/0/0/0,Vegetable dishes,vegetable dishes,78.99,91.21,3.4567,2.41,13.9233,0.87,0.35,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
