food_id,source_db,nutrient,method,value
tkpi_1095,TKPI,ash_g,missforest,1.0
tkpi_1096,TKPI,ash_g,missforest,1.0
tkpi_1097,TKPI,ash_g,missforest,0.6
tkpi_1098,TKPI,ash_g,missforest,0.4
tkpi_1099,TKPI,ash_g,missforest,9.7
tkpi_1100,TKPI,ash_g,missforest,0.2
tkpi_1101,TKPI,ash_g,missforest,0.2
tkpi_1102,TKPI,ash_g,missforest,0.2
tkpi_1103,TKPI,ash_g,missforest,7.7
tkpi_1104,TKPI,ash_g,missforest,1.0
tkpi_1105,TKPI,ash_g,missforest,0.2
tkpi_1106,TKPI,ash_g,missforest,5.6
tkpi_1107,TKPI,ash_g,missforest,5.9
tkpi_1108,TKPI,ash_g,missforest,5.3
tkpi_1109,TKPI,ash_g,missforest,1.4
tkpi_1110,TKPI,ash_g,missforest,1.4
tkpi_1111,TKPI,ash_g,missforest,2.0
tkpi_1112,TKPI,ash_g,missforest,1.1
tkpi_1113,TKPI,ash_g,missforest,2.7
tkpi_1114,TKPI,ash_g,missforest,1.6
tkpi_1115,TKPI,ash_g,missforest,1.0
tkpi_1116,TKPI,ash_g,missforest,1.8
tkpi_1117,TKPI,ash_g,missforest,1.0
tkpi_1118,TKPI,ash_g,missforest,1.0
tkpi_1119,TKPI,ash_g,missforest,0.6
tkpi_1120,TKPI,ash_g,missforest,0.4
tkpi_1121,TKPI,ash_g,missforest,6.1
tkpi_1122,TKPI,ash_g,missforest,0.5
tkpi_1123,TKPI,ash_g,missforest,1.8
tkpi_1124,TKPI,ash_g,missforest,5.2
tkpi_1125,TKPI,ash_g,missforest,12.8
tkpi_1126,TKPI,ash_g,missforest,1.2
tkpi_1127,TKPI,ash_g,missforest,3.0
tkpi_1128,TKPI,ash_g,missforest,4.4
tkpi_1129,TKPI,ash_g,missforest,1.5
tkpi_1130,TKPI,ash_g,missforest,1.3
tkpi_1131,TKPI,ash_g,missforest,4.4
tkpi_1132,TKPI,ash_g,missforest,1.7
tkpi_1133,TKPI,ash_g,missforest,3.6
tkpi_1134,TKPI,ash_g,missforest,11.6
tkpi_1135,TKPI,ash_g,missforest,15.9
tkpi_1136,TKPI,ash_g,missforest,0.3
tkpi_1137,TKPI,ash_g,missforest,21.0
tkpi_1138,TKPI,ash_g,missforest,3.0
tkpi_1139,TKPI,ash_g,missforest,7.1
tkpi_1140,TKPI,ash_g,missforest,7.1
tkpi_1141,TKPI,ash_g,missforest,3.6
tkpi_1142,TKPI,ash_g,missforest,5.0
tkpi_1143,TKPI,ash_g,missforest,31.1
tkpi_1144,TKPI,ash_g,missforest,11.5
tkpi_1145,TKPI,ash_g,missforest,20.4
tkpi_1146,TKPI,ash_g,missforest,0.4
myfcd_0001,MyFCD,ash_g,missforest,1.7667
myfcd_0002,MyFCD,ash_g,missforest,2.0
myfcd_0003,MyFCD,ash_g,missforest,2.1
myfcd_0004,MyFCD,ash_g,missforest,2.9167
myfcd_0005,MyFCD,ash_g,missforest,1.4
myfcd_0006,MyFCD,ash_g,missforest,2.2
myfcd_0007,MyFCD,ash_g,missforest,1.8133
myfcd_0008,MyFCD,ash_g,missforest,1.05
myfcd_0009,MyFCD,ash_g,missforest,0.9
myfcd_0010,MyFCD,ash_g,missforest,1.3
myfcd_0011,MyFCD,ash_g,missforest,1.1
myfcd_0012,MyFCD,ash_g,missforest,1.4367
myfcd_0013,MyFCD,ash_g,missforest,1.0117
myfcd_0014,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0015,MyFCD,ash_g,missforest,4.43
myfcd_0016,MyFCD,ash_g,missforest,2.4433
myfcd_0017,MyFCD,ash_g,missforest,1.3467
myfcd_0018,MyFCD,ash_g,missforest,1.9533
myfcd_0019,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0020,MyFCD,ash_g,missforest,1.9733
myfcd_0021,MyFCD,ash_g,missforest,2.1875
myfcd_0022,MyFCD,ash_g,missforest,0.115
myfcd_0023,MyFCD,ash_g,missforest,3.348
myfcd_0024,MyFCD,ash_g,missforest,2.3125
myfcd_0025,MyFCD,ash_g,missforest,2.542
myfcd_0026,MyFCD,ash_g,missforest,2.23
myfcd_0027,MyFCD,ash_g,missforest,2.4467
myfcd_0028,MyFCD,ash_g,missforest,1.77
myfcd_0029,MyFCD,ash_g,missforest,2.0717
myfcd_0030,MyFCD,ash_g,missforest,3.6417
myfcd_0031,MyFCD,ash_g,missforest,2.5733
myfcd_0032,MyFCD,ash_g,missforest,4.8783
myfcd_0033,MyFCD,ash_g,missforest,12.72
myfcd_0034,MyFCD,ash_g,missforest,3.3567
myfcd_0035,MyFCD,ash_g,missforest,0.55
myfcd_0036,MyFCD,ash_g,missforest,0.45
myfcd_0037,MyFCD,ash_g,missforest,0.5333
myfcd_0038,MyFCD,ash_g,missforest,0.6333
myfcd_0039,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0040,MyFCD,ash_g,missforest,0.5667
myfcd_0041,MyFCD,ash_g,missforest,0.65
myfcd_0042,MyFCD,ash_g,missforest,0.475
myfcd_0043,MyFCD,ash_g,missforest,0.0467
myfcd_0044,MyFCD,ash_g,missforest,0.7667
myfcd_0045,MyFCD,ash_g,missforest,0.6508400000000001
myfcd_0046,MyFCD,ash_g,missforest,0.093168
myfcd_0047,MyFCD,ash_g,missforest,0.093034
myfcd_0048,MyFCD,ash_g,missforest,0.065
myfcd_0049,MyFCD,ash_g,missforest,0.12
myfcd_0050,MyFCD,ash_g,missforest,0.1383
myfcd_0051,MyFCD,ash_g,missforest,0.15
myfcd_0052,MyFCD,ash_g,missforest,0.09
myfcd_0053,MyFCD,ash_g,missforest,0.09
myfcd_0054,MyFCD,ash_g,missforest,0.1333
myfcd_0055,MyFCD,ash_g,missforest,0.0333
myfcd_0056,MyFCD,ash_g,missforest,0.145
myfcd_0057,MyFCD,ash_g,missforest,0.0917
myfcd_0058,MyFCD,ash_g,missforest,0.0767
myfcd_0059,MyFCD,ash_g,missforest,0.150956
myfcd_0060,MyFCD,ash_g,missforest,0.0467
myfcd_0061,MyFCD,ash_g,missforest,0.25
myfcd_0062,MyFCD,ash_g,missforest,0.1167
myfcd_0063,MyFCD,ash_g,missforest,0.1833
myfcd_0064,MyFCD,ash_g,missforest,0.2767
myfcd_0065,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0066,MyFCD,ash_g,missforest,0.2333
myfcd_0067,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0068,MyFCD,ash_g,missforest,0.093728
myfcd_0069,MyFCD,ash_g,missforest,0.088762
myfcd_0070,MyFCD,ash_g,missforest,0.111306
myfcd_0071,MyFCD,ash_g,missforest,1.85
myfcd_0072,MyFCD,ash_g,missforest,2.5167
myfcd_0073,MyFCD,ash_g,missforest,0.15
myfcd_0074,MyFCD,ash_g,missforest,0.36
myfcd_0075,MyFCD,ash_g,missforest,5.9
myfcd_0076,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0077,MyFCD,ash_g,missforest,0.592778
myfcd_0078,MyFCD,ash_g,missforest,2.68012
myfcd_0079,MyFCD,ash_g,missforest,4.1667
myfcd_0080,MyFCD,ash_g,missforest,0.95033
myfcd_0081,MyFCD,ash_g,missforest,0.9661679999999998
myfcd_0082,MyFCD,ash_g,missforest,1.009346
myfcd_0083,MyFCD,ash_g,missforest,0.9759999999999998
myfcd_0084,MyFCD,ash_g,missforest,0.936006
myfcd_0085,MyFCD,ash_g,missforest,0.936006
myfcd_0086,MyFCD,ash_g,missforest,0.8120279999999996
myfcd_0087,MyFCD,ash_g,missforest,1.002328
myfcd_0088,MyFCD,ash_g,missforest,1.2059400000000005
myfcd_0089,MyFCD,ash_g,missforest,1.0511279999999998
myfcd_0090,MyFCD,ash_g,missforest,2.6333
myfcd_0091,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0092,MyFCD,ash_g,missforest,2.56
myfcd_0093,MyFCD,ash_g,missforest,0.17
myfcd_0094,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0095,MyFCD,ash_g,missforest,0.82
myfcd_0096,MyFCD,ash_g,missforest,0.6033
myfcd_0097,MyFCD,ash_g,missforest,0.8667
myfcd_0098,MyFCD,ash_g,missforest,2.56
myfcd_0099,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0100,MyFCD,ash_g,missforest,1.23
myfcd_0101,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0102,MyFCD,ash_g,missforest,1.1167
myfcd_0103,MyFCD,ash_g,missforest,0.31
myfcd_0104,MyFCD,ash_g,missforest,1.116044
myfcd_0105,MyFCD,ash_g,missforest,0.5885400000000001
myfcd_0106,MyFCD,ash_g,missforest,0.3610959999999999
myfcd_0107,MyFCD,ash_g,missforest,1.5667
myfcd_0108,MyFCD,ash_g,missforest,2.3506980000000004
myfcd_0109,MyFCD,ash_g,missforest,2.3506980000000004
myfcd_0110,MyFCD,ash_g,missforest,2.338064
myfcd_0111,MyFCD,ash_g,missforest,2.3506980000000004
myfcd_0112,MyFCD,ash_g,missforest,2.3506980000000004
myfcd_0113,MyFCD,ash_g,missforest,0.5930420000000001
myfcd_0114,MyFCD,ash_g,missforest,0.116096
myfcd_0115,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0116,MyFCD,ash_g,missforest,3.16
myfcd_0117,MyFCD,ash_g,missforest,0.0
myfcd_0118,MyFCD,ash_g,missforest,0.0167
myfcd_0119,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0120,MyFCD,ash_g,missforest,0.5867
myfcd_0121,MyFCD,ash_g,missforest,0.0
myfcd_0122,MyFCD,ash_g,missforest,0.0267
myfcd_0123,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0124,MyFCD,ash_g,missforest,1.4793000000000005
myfcd_0125,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0126,MyFCD,ash_g,missforest,0.4267
myfcd_0127,MyFCD,ash_g,missforest,0.14
myfcd_0128,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0129,MyFCD,ash_g,missforest,0.0
myfcd_0130,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0131,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0132,MyFCD,ash_g,missforest,0.0467
myfcd_0133,MyFCD,ash_g,missforest,0.11
myfcd_0134,MyFCD,ash_g,missforest,1.4734340000000006
myfcd_0135,MyFCD,ash_g,missforest,1.053666
myfcd_0136,MyFCD,ash_g,missforest,1.157026
myfcd_0137,MyFCD,ash_g,missforest,2.989984
myfcd_0138,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0139,MyFCD,ash_g,missforest,2.15
myfcd_0140,MyFCD,ash_g,missforest,1.4631000000000003
myfcd_0141,MyFCD,ash_g,missforest,1.150328
myfcd_0142,MyFCD,ash_g,missforest,1.430166
myfcd_0143,MyFCD,ash_g,missforest,0.602442
myfcd_0144,MyFCD,ash_g,missforest,1.0709939999999998
myfcd_0145,MyFCD,ash_g,missforest,1.0987299999999998
myfcd_0146,MyFCD,ash_g,missforest,1.04013
myfcd_0147,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0148,MyFCD,ash_g,missforest,0.7967
myfcd_0149,MyFCD,ash_g,missforest,1.0
myfcd_0150,MyFCD,ash_g,missforest,0.97
myfcd_0151,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0152,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0153,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0154,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0155,MyFCD,ash_g,missforest,0.485
myfcd_0156,MyFCD,ash_g,missforest,1.145
myfcd_0157,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0158,MyFCD,ash_g,missforest,1.1633
myfcd_0159,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0160,MyFCD,ash_g,missforest,1.4967
myfcd_0161,MyFCD,ash_g,missforest,1.59
myfcd_0162,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0163,MyFCD,ash_g,missforest,1.185
myfcd_0164,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0165,MyFCD,ash_g,missforest,0.75
myfcd_0166,MyFCD,ash_g,missforest,0.71
myfcd_0167,MyFCD,ash_g,missforest,0.7020040000000002
myfcd_0168,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0169,MyFCD,ash_g,missforest,1.0
myfcd_0170,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0171,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0172,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0173,MyFCD,ash_g,missforest,1.08
myfcd_0174,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0175,MyFCD,ash_g,missforest,0.99
myfcd_0176,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0177,MyFCD,ash_g,missforest,0.86
myfcd_0178,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0179,MyFCD,ash_g,missforest,0.1433499999999999
myfcd_0180,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0181,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0182,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0183,MyFCD,ash_g,missforest,1.2567
myfcd_0184,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0185,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0186,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0187,MyFCD,ash_g,missforest,1.7368179999999995
myfcd_0188,MyFCD,ash_g,missforest,1.4490220000000005
myfcd_0189,MyFCD,ash_g,missforest,0.6551339999999999
myfcd_0190,MyFCD,ash_g,missforest,0.9467
myfcd_0191,MyFCD,ash_g,missforest,1.2267
myfcd_0192,MyFCD,ash_g,missforest,0.7633
myfcd_0193,MyFCD,ash_g,missforest,0.5767
myfcd_0194,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0195,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0196,MyFCD,ash_g,missforest,1.0667
myfcd_0197,MyFCD,ash_g,missforest,0.19
myfcd_0198,MyFCD,ash_g,missforest,0.5
myfcd_0199,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0200,MyFCD,ash_g,missforest,0.61
myfcd_0201,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0202,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0203,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0204,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0205,MyFCD,ash_g,missforest,0.9833
myfcd_0206,MyFCD,ash_g,missforest,1.9367
myfcd_0207,MyFCD,ash_g,missforest,1.4933
myfcd_0208,MyFCD,ash_g,missforest,1.4367
myfcd_0209,MyFCD,ash_g,missforest,1.5733
myfcd_0210,MyFCD,ash_g,missforest,1.4567
myfcd_0211,MyFCD,ash_g,missforest,2.0533
myfcd_0212,MyFCD,ash_g,missforest,1.45
myfcd_0213,MyFCD,ash_g,missforest,1.7833
myfcd_0214,MyFCD,ash_g,missforest,1.1067
myfcd_0215,MyFCD,ash_g,missforest,0.8467
myfcd_0216,MyFCD,ash_g,missforest,1.7867
myfcd_0217,MyFCD,ash_g,missforest,0.47
myfcd_0218,MyFCD,ash_g,missforest,1.0033
myfcd_0219,MyFCD,ash_g,missforest,1.4
myfcd_0220,MyFCD,ash_g,missforest,1.06
myfcd_0221,MyFCD,ash_g,missforest,0.0533
myfcd_0222,MyFCD,ash_g,missforest,0.0233
myfcd_0223,MyFCD,ash_g,missforest,0.7067
myfcd_0224,MyFCD,ash_g,missforest,1.4067
myfcd_0225,MyFCD,ash_g,missforest,0.0233
myfcd_0226,MyFCD,ash_g,missforest,0.0567
myfcd_0227,MyFCD,ash_g,missforest,0.03
myfcd_0228,MyFCD,ash_g,missforest,0.35
myfcd_0229,MyFCD,ash_g,missforest,0.6
myfcd_0230,MyFCD,ash_g,missforest,1.83
myfcd_0231,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0232,MyFCD,ash_g,missforest,0.1477
myfcd_0233,MyFCD,ash_g,missforest,1.4066360000000002
myfcd_0234,MyFCD,ash_g,missforest,0.27
tkpi_0001,TKPI,calcium_mg,missforest,147.0
tkpi_0002,TKPI,calcium_mg,missforest,68.0
tkpi_0003,TKPI,calcium_mg,missforest,147.0
tkpi_0004,TKPI,calcium_mg,missforest,6.0
tkpi_0005,TKPI,calcium_mg,missforest,20.0
tkpi_0006,TKPI,calcium_mg,missforest,17.0
tkpi_0007,TKPI,calcium_mg,missforest,10.0
tkpi_0008,TKPI,calcium_mg,missforest,13.0
tkpi_0009,TKPI,calcium_mg,missforest,20.0
tkpi_0010,TKPI,calcium_mg,missforest,22.0
tkpi_0011,TKPI,calcium_mg,missforest,5.0
tkpi_0012,TKPI,calcium_mg,missforest,3.0
tkpi_0013,TKPI,calcium_mg,missforest,15.0
tkpi_0014,TKPI,calcium_mg,missforest,28.0
tkpi_0015,TKPI,calcium_mg,missforest,6.0
tkpi_0016,TKPI,calcium_mg,missforest,30.0
tkpi_0017,TKPI,calcium_mg,missforest,7.0
tkpi_0018,TKPI,calcium_mg,missforest,7.0
tkpi_0019,TKPI,calcium_mg,missforest,213.0
tkpi_0020,TKPI,calcium_mg,missforest,28.0
tkpi_0021,TKPI,calcium_mg,missforest,329.0
tkpi_0022,TKPI,calcium_mg,missforest,25.0
tkpi_0023,TKPI,calcium_mg,missforest,3.0
tkpi_0024,TKPI,calcium_mg,missforest,4.0
tkpi_0025,TKPI,calcium_mg,missforest,5.0
tkpi_0026,TKPI,calcium_mg,missforest,6.0
tkpi_0027,TKPI,calcium_mg,missforest,6.0
tkpi_0028,TKPI,calcium_mg,missforest,266.0
tkpi_0029,TKPI,calcium_mg,missforest,13.0
tkpi_0030,TKPI,calcium_mg,missforest,5.0
tkpi_0031,TKPI,calcium_mg,missforest,5.0
tkpi_0032,TKPI,calcium_mg,missforest,10.0
tkpi_0033,TKPI,calcium_mg,missforest,7.0
tkpi_0034,TKPI,calcium_mg,missforest,10.0
tkpi_0035,TKPI,calcium_mg,missforest,8.0
tkpi_0036,TKPI,calcium_mg,missforest,9.0
tkpi_0037,TKPI,calcium_mg,missforest,8.0
tkpi_0038,TKPI,calcium_mg,missforest,4.0
tkpi_0039,TKPI,calcium_mg,missforest,6.0
tkpi_0040,TKPI,calcium_mg,missforest,20.0
tkpi_0041,TKPI,calcium_mg,missforest,20.0
tkpi_0042,TKPI,calcium_mg,missforest,14.0
tkpi_0043,TKPI,calcium_mg,missforest,31.0
tkpi_0044,TKPI,calcium_mg,missforest,52.0
tkpi_0045,TKPI,calcium_mg,missforest,10.0
tkpi_0046,TKPI,calcium_mg,missforest,22.0
tkpi_0047,TKPI,calcium_mg,missforest,58.1
tkpi_0048,TKPI,calcium_mg,missforest,54.78
tkpi_0049,TKPI,calcium_mg,missforest,26.52
tkpi_0050,TKPI,calcium_mg,missforest,62.0
tkpi_0051,TKPI,calcium_mg,missforest,194.0
tkpi_0052,TKPI,calcium_mg,missforest,204.0
tkpi_0053,TKPI,calcium_mg,missforest,9.0
tkpi_0054,TKPI,calcium_mg,missforest,92.68496
tkpi_0055,TKPI,calcium_mg,missforest,20.0
tkpi_0056,TKPI,calcium_mg,missforest,45.0
tkpi_0057,TKPI,calcium_mg,missforest,83.34
tkpi_0058,TKPI,calcium_mg,missforest,65.32
tkpi_0059,TKPI,calcium_mg,missforest,130.3668
tkpi_0060,TKPI,calcium_mg,missforest,198.0
tkpi_0061,TKPI,calcium_mg,missforest,41.0
tkpi_0062,TKPI,calcium_mg,missforest,131.0
tkpi_0063,TKPI,calcium_mg,missforest,66.46
tkpi_0064,TKPI,calcium_mg,missforest,70.0
tkpi_0065,TKPI,calcium_mg,missforest,41.0
tkpi_0066,TKPI,calcium_mg,missforest,90.0
tkpi_0067,TKPI,calcium_mg,missforest,41.0
tkpi_0068,TKPI,calcium_mg,missforest,11.0
tkpi_0069,TKPI,calcium_mg,missforest,69.0
tkpi_0070,TKPI,calcium_mg,missforest,216.0
tkpi_0071,TKPI,calcium_mg,missforest,36.0
tkpi_0072,TKPI,calcium_mg,missforest,51.0
tkpi_0073,TKPI,calcium_mg,missforest,14.0
tkpi_0074,TKPI,calcium_mg,missforest,186.0
tkpi_0075,TKPI,calcium_mg,missforest,144.54
tkpi_0076,TKPI,calcium_mg,missforest,16.0
tkpi_0077,TKPI,calcium_mg,missforest,79.0
tkpi_0078,TKPI,calcium_mg,missforest,220.96
tkpi_0079,TKPI,calcium_mg,missforest,232.0
tkpi_0080,TKPI,calcium_mg,missforest,151.28
tkpi_0081,TKPI,calcium_mg,missforest,153.0
tkpi_0082,TKPI,calcium_mg,missforest,92.62
tkpi_0083,TKPI,calcium_mg,missforest,153.0
tkpi_0084,TKPI,calcium_mg,missforest,83.0
tkpi_0085,TKPI,calcium_mg,missforest,43.1
tkpi_0086,TKPI,calcium_mg,missforest,27.0
tkpi_0087,TKPI,calcium_mg,missforest,126.78
tkpi_0088,TKPI,calcium_mg,missforest,183.26
tkpi_0089,TKPI,calcium_mg,missforest,155.0
tkpi_0090,TKPI,calcium_mg,missforest,32.0
tkpi_0091,TKPI,calcium_mg,missforest,94.16
tkpi_0092,TKPI,calcium_mg,missforest,108.5
tkpi_0093,TKPI,calcium_mg,missforest,96.0
tkpi_0094,TKPI,calcium_mg,missforest,154.24
tkpi_0095,TKPI,calcium_mg,missforest,18.0
tkpi_0096,TKPI,calcium_mg,missforest,105.0
tkpi_0097,TKPI,calcium_mg,missforest,16.0
tkpi_0098,TKPI,calcium_mg,missforest,22.88
tkpi_0099,TKPI,calcium_mg,missforest,16.0
tkpi_0100,TKPI,calcium_mg,missforest,119.0
tkpi_0101,TKPI,calcium_mg,missforest,61.68
tkpi_0102,TKPI,calcium_mg,missforest,14.0
tkpi_0103,TKPI,calcium_mg,missforest,49.0
tkpi_0104,TKPI,calcium_mg,missforest,17.0
tkpi_0105,TKPI,calcium_mg,missforest,22.0
tkpi_0106,TKPI,calcium_mg,missforest,262.0
tkpi_0107,TKPI,calcium_mg,missforest,286.0
tkpi_0108,TKPI,calcium_mg,missforest,12.0
tkpi_0109,TKPI,calcium_mg,missforest,208.0
tkpi_0110,TKPI,calcium_mg,missforest,15.0
tkpi_0111,TKPI,calcium_mg,missforest,12.0
tkpi_0112,TKPI,calcium_mg,missforest,26.0
tkpi_0113,TKPI,calcium_mg,missforest,239.0
tkpi_0114,TKPI,calcium_mg,missforest,903.0
tkpi_0115,TKPI,calcium_mg,missforest,47.32
tkpi_0116,TKPI,calcium_mg,missforest,151.04
tkpi_0117,TKPI,calcium_mg,missforest,296.0
tkpi_0118,TKPI,calcium_mg,missforest,6.0
tkpi_0119,TKPI,calcium_mg,missforest,26.0
tkpi_0120,TKPI,calcium_mg,missforest,77.66
tkpi_0121,TKPI,calcium_mg,missforest,72.0
tkpi_0122,TKPI,calcium_mg,missforest,50.48
tkpi_0123,TKPI,calcium_mg,missforest,4.0
tkpi_0124,TKPI,calcium_mg,missforest,15.0
tkpi_0125,TKPI,calcium_mg,missforest,20.0
tkpi_0126,TKPI,calcium_mg,missforest,36.0
tkpi_0127,TKPI,calcium_mg,missforest,109.0
tkpi_0128,TKPI,calcium_mg,missforest,46.96
tkpi_0129,TKPI,calcium_mg,missforest,51.68
tkpi_0130,TKPI,calcium_mg,missforest,42.0
tkpi_0131,TKPI,calcium_mg,missforest,17.0
tkpi_0132,TKPI,calcium_mg,missforest,61.0
tkpi_0133,TKPI,calcium_mg,missforest,49.0
tkpi_0134,TKPI,calcium_mg,missforest,47.0
tkpi_0135,TKPI,calcium_mg,missforest,184.0
tkpi_0136,TKPI,calcium_mg,missforest,28.0
tkpi_0137,TKPI,calcium_mg,missforest,0.0
tkpi_0138,TKPI,calcium_mg,missforest,0.0
tkpi_0139,TKPI,calcium_mg,missforest,26.0
tkpi_0140,TKPI,calcium_mg,missforest,15.0
tkpi_0141,TKPI,calcium_mg,missforest,44.0
tkpi_0142,TKPI,calcium_mg,missforest,39.0
tkpi_0143,TKPI,calcium_mg,missforest,79.0
tkpi_0144,TKPI,calcium_mg,missforest,15.0
tkpi_0145,TKPI,calcium_mg,missforest,14.0
tkpi_0146,TKPI,calcium_mg,missforest,30.0
tkpi_0147,TKPI,calcium_mg,missforest,65.0
tkpi_0148,TKPI,calcium_mg,missforest,63.0
tkpi_0149,TKPI,calcium_mg,missforest,34.0
tkpi_0150,TKPI,calcium_mg,missforest,45.0
tkpi_0151,TKPI,calcium_mg,missforest,77.0
tkpi_0152,TKPI,calcium_mg,missforest,7.0
tkpi_0153,TKPI,calcium_mg,missforest,91.0
tkpi_0154,TKPI,calcium_mg,missforest,20.0
tkpi_0155,TKPI,calcium_mg,missforest,20.0
tkpi_0156,TKPI,calcium_mg,missforest,30.0
tkpi_0157,TKPI,calcium_mg,missforest,0.0
tkpi_0158,TKPI,calcium_mg,missforest,11.0
tkpi_0159,TKPI,calcium_mg,missforest,42.0
tkpi_0160,TKPI,calcium_mg,missforest,47.0
tkpi_0161,TKPI,calcium_mg,missforest,45.0
tkpi_0162,TKPI,calcium_mg,missforest,50.0
tkpi_0163,TKPI,calcium_mg,missforest,30.0
tkpi_0164,TKPI,calcium_mg,missforest,27.0
tkpi_0165,TKPI,calcium_mg,missforest,29.0
tkpi_0166,TKPI,calcium_mg,missforest,30.0
tkpi_0167,TKPI,calcium_mg,missforest,30.0
tkpi_0168,TKPI,calcium_mg,missforest,9.0
tkpi_0169,TKPI,calcium_mg,missforest,1.0
tkpi_0170,TKPI,calcium_mg,missforest,0.0
tkpi_0171,TKPI,calcium_mg,missforest,1.0
tkpi_0172,TKPI,calcium_mg,missforest,21.0
tkpi_0173,TKPI,calcium_mg,missforest,29.0
tkpi_0174,TKPI,calcium_mg,missforest,26.0
tkpi_0175,TKPI,calcium_mg,missforest,15.0
tkpi_0176,TKPI,calcium_mg,missforest,56.0
tkpi_0177,TKPI,calcium_mg,missforest,50.0
tkpi_0178,TKPI,calcium_mg,missforest,31.0
tkpi_0179,TKPI,calcium_mg,missforest,44.0
tkpi_0180,TKPI,calcium_mg,missforest,20.0
tkpi_0181,TKPI,calcium_mg,missforest,38.0
tkpi_0182,TKPI,calcium_mg,missforest,38.0
tkpi_0183,TKPI,calcium_mg,missforest,38.0
tkpi_0184,TKPI,calcium_mg,missforest,38.0
tkpi_0185,TKPI,calcium_mg,missforest,49.0
tkpi_0186,TKPI,calcium_mg,missforest,172.0
tkpi_0187,TKPI,calcium_mg,missforest,28.0
tkpi_0188,TKPI,calcium_mg,missforest,4.0
tkpi_0189,TKPI,calcium_mg,missforest,32.0
tkpi_0190,TKPI,calcium_mg,missforest,60.0
tkpi_0191,TKPI,calcium_mg,missforest,3.0
tkpi_0192,TKPI,calcium_mg,missforest,144.0
tkpi_0193,TKPI,calcium_mg,missforest,1.248
tkpi_0194,TKPI,calcium_mg,missforest,78.0
tkpi_0195,TKPI,calcium_mg,missforest,35.0
tkpi_0196,TKPI,calcium_mg,missforest,59.0
tkpi_0197,TKPI,calcium_mg,missforest,97.0
tkpi_0198,TKPI,calcium_mg,missforest,50.0
tkpi_0199,TKPI,calcium_mg,missforest,35.0
tkpi_0200,TKPI,calcium_mg,missforest,34.0
tkpi_0201,TKPI,calcium_mg,missforest,82.0
tkpi_0202,TKPI,calcium_mg,missforest,153.0
tkpi_0203,TKPI,calcium_mg,missforest,147.0
tkpi_0204,TKPI,calcium_mg,missforest,25.0
tkpi_0205,TKPI,calcium_mg,missforest,189.0
tkpi_0206,TKPI,calcium_mg,missforest,156.0
tkpi_0207,TKPI,calcium_mg,missforest,68.0
tkpi_0208,TKPI,calcium_mg,missforest,47.0
tkpi_0209,TKPI,calcium_mg,missforest,59.0
